Market,Fact,Product,PACKTYPE,MAY20,JUN20,JUL20,AUG20,SEP20,OCT20,NOV20,DEC20,JAN21,FEB21,MAR21,APR21,MAY21,JUN21,JUL21,AUG21,SEP21,OCT21,NOV21,DEC21,JAN22,FEB22,MAR22,APR22,MAY22,JUN22,JUL22,AUG22,SEP22,OCT22,NOV22,DEC22,JAN23,FEB23,MAR23,APR23
AIl India Urban,Vol Sales (Kg/Ltr),OVERALL CATEGORY WESTERN SALTY,SMALL,"  3,115,750 ","  3,509,993 ","  4,353,093 ","  4,615,174 ","  5,019,477 ","  5,621,699 ","  5,811,348 ","  6,000,243 ","  6,209,398 ","  6,279,513 ","  6,571,688 ","  6,289,357 ","  5,332,592 ","  5,349,440 ","  5,531,955 ","  5,720,454 ","  5,803,433 ","  6,112,824 ","  6,144,072 ","  6,467,520 ","  6,576,539 ","  6,022,223 ","  6,453,880 ","  6,129,865 ","  6,258,243 ","  5,751,864 ","  5,832,532 ","  5,822,096 ","  5,797,329 ","  6,009,538 ","  5,756,497 ","  5,897,528 ","  5,957,697 ","  5,783,346 ","  6,096,360 ","  6,063,700 "
AIl India Urban,Vol Sales (Kg/Ltr),OVERALL CATEGORY WESTERN SALTY,SUPER XL,"  3,070 ","  3,780 ","  1,965 ","  4,154 ","  2,890 ","  10,443 ","  246,195 ","  9,364 ","  4,219 ","  2,108 ","  2,784 ","  2,275 ","  1,736 ","  1,458 ","  1,356 ","  2,287 ","  4,493 ","  36,938 ","  268,696 ","  10,371 ","  7,712 ","  5,165 ","  4,737 ","  1,875 ","  1,472 ","  1,699 ","  2,673 ","  15,862 ","  19,423 ","  574,827 ","  120,428 ","  171,751 ","  10,683 ","  6,013 ","  6,113 ","  4,411 "
AIl India Urban,Vol Sales (Kg/Ltr),OVERALL CATEGORY WESTERN SALTY,US,"  41,892 ","  45,723 ","  48,929 ","  48,262 ","  47,754 ","  48,340 ","  51,215 ","  58,251 ","  52,391 ","  50,859 ","  50,948 ","  51,090 ","  42,528 ","  41,541 ","  41,750 ","  40,723 ","  38,825 ","  37,117 ","  34,456 ","  34,384 ","  33,118 ","  28,878 ","  30,682 ","  28,903 ","  31,061 ","  29,126 ","  29,801 ","  28,165 ","  25,811 ","  26,319 ","  26,924 ","  26,416 ","  28,404 ","  25,353 ","  26,150 ","  26,676 "
AIl India Urban,Vol Sales (Kg/Ltr),OVERALL CATEGORY WESTERN SALTY,XL,"  105,116 ","  134,592 ","  172,821 ","  164,704 ","  162,249 ","  188,598 ","  184,093 ","  177,641 ","  214,053 ","  194,640 ","  202,428 ","  188,642 ","  155,654 ","  156,984 ","  190,397 ","  224,304 ","  191,103 ","  212,439 ","  201,576 ","  192,840 ","  209,852 ","  194,461 ","  202,700 ","  205,369 ","  245,109 ","  219,006 ","  253,601 ","  298,914 ","  296,379 ","  332,361 ","  323,145 ","  402,680 ","  415,607 ","  346,881 ","  392,759 ","  391,620 "
AIl India Urban,Vol Sales (Kg/Ltr),OVERALL CATEGORY WESTERN SALTY,XXL,"  35,231 ","  35,908 ","  40,402 ","  40,235 ","  36,752 ","  39,748 ","  35,646 ","  58,610 ","  87,760 ","  88,191 ","  86,032 ","  83,117 ","  71,567 ","  63,986 ","  80,956 ","  92,244 ","  78,511 ","  87,547 ","  83,092 ","  84,573 ","  91,401 ","  80,750 ","  81,660 ","  67,236 ","  74,328 ","  75,823 ","  83,595 ","  116,521 ","  108,839 ","  140,776 ","  103,927 ","  76,742 ","  77,841 ","  68,527 ","  83,718 ","  90,398 "
AIl India Urban,Vol Sales (Kg/Ltr),HALDIRAM,TOTAL,"  543,038 ","  626,523 ","  768,061 ","  803,003 ","  875,075 ","  981,645 ","  1,067,035 ","  924,183 ","  981,505 ","  1,051,275 ","  1,122,909 ","  1,083,920 ","  890,883 ","  894,748 ","  907,742 ","  943,809 ","  984,555 ","  1,016,011 ","  1,166,801 ","  1,072,773 ","  1,102,761 ","  1,013,279 ","  1,102,539 ","  1,043,488 ","  1,005,141 ","  968,708 ","  1,038,882 ","  1,069,605 ","  1,097,095 ","  1,425,163 ","  1,198,354 ","  1,315,407 ","  1,159,296 ","  1,166,026 ","  1,263,683 ","  1,270,578 "
AIl India Urban,Vol Sales (Kg/Ltr),HALDIRAM,LARGE,"  21,049 ","  24,427 ","  31,680 ","  31,892 ","  38,063 ","  46,493 ","  43,661 ","  45,967 ","  48,352 ","  56,085 ","  55,364 ","  66,714 ","  52,820 ","  46,852 ","  52,972 ","  56,755 ","  61,637 ","  67,191 ","  65,035 ","  61,390 ","  63,858 ","  61,341 ","  65,904 ","  61,096 ","  65,102 ","  66,131 ","  64,941 ","  69,493 ","  70,483 ","  78,795 ","  84,934 ","  84,758 ","  69,545 ","  69,678 ","  76,895 ","  74,587 "
AIl India Urban,Vol Sales (Kg/Ltr),HALDIRAM,MID,"  155,856 ","  202,130 ","  236,867 ","  228,413 ","  258,821 ","  283,418 ","  261,835 ","  262,340 ","  277,065 ","  312,192 ","  315,636 ","  294,726 ","  245,939 ","  235,939 ","  247,966 ","  263,152 ","  291,171 ","  307,754 ","  331,783 ","  348,386 ","  355,760 ","  336,591 ","  373,058 ","  353,860 ","  348,457 ","  325,149 ","  360,315 ","  385,216 ","  405,714 ","  439,175 ","  432,250 ","  426,844 ","  430,205 ","  441,736 ","  493,314 ","  495,330 "
AIl India Urban,Vol Sales (Kg/Ltr),HALDIRAM,SMALL,"  358,504 ","  389,745 ","  490,630 ","  531,095 ","  570,310 ","  639,907 ","  630,673 ","  608,334 ","  650,755 ","  678,850 ","  745,865 ","  717,918 ","  588,657 ","  607,953 ","  603,393 ","  619,574 ","  625,210 ","  611,198 ","  631,968 ","  653,940 ","  675,015 ","  609,242 ","  658,009 ","  624,773 ","  588,710 ","  574,675 ","  611,073 ","  606,911 ","  614,366 ","  636,967 ","  632,012 ","  641,711 ","  649,377 ","  648,335 ","  685,569 ","  692,986 "
AIl India Urban,Vol Sales (Kg/Ltr),HALDIRAM,SUPER XL,"  1,841 ","  1,765 ",  944 ,"  2,363 ","  2,213 ","  8,163 ","  127,583 ","  4,188 ","  2,884 ","  1,229 ","  2,086 ","  1,383 ",  818 ,  936 ,  820 ,"  1,654 ","  3,598 ","  27,694 ","  135,845 ","  6,800 ","  6,185 ","  3,841 ","  2,877 ","  1,269 ","  1,034 ",  465 ,  300 ,"  5,155 ","  3,429 ","  265,743 ","  41,782 ","  156,119 ","  2,361 ",  962 ,"  1,267 ",  966 
AIl India Urban,Vol Sales (Kg/Ltr),HALDIRAM,US,  371 ,  199 ,  236 ,  509 ,  476 ,  237 ,  191 ,  211 ,  157 ,  103 ,  34 ,  37 ,  560 ,  117 ,  84 ,  28 ,  108 ,  57 ,  2 ,  8 ,  -   ,  -   ,  -   ,  -   ,  -   ,  28 ,  -   ,  1 ,  47 ,  616 ,  995 ,  639 ,"  1,058 ",  434 ,  163 ,  366 
AIl India Urban,Vol Sales (Kg/Ltr),HALDIRAM,XL,"  4,896 ","  7,664 ","  6,986 ","  6,059 ","  4,394 ","  2,695 ","  2,027 ","  1,580 ","  1,596 ","  1,803 ","  2,770 ","  2,547 ","  1,743 ","  2,284 ","  2,092 ","  1,772 ","  2,142 ","  1,899 ","  1,888 ","  1,841 ","  1,526 ","  1,866 ","  1,844 ","  1,653 ","  1,805 ","  1,990 ","  2,020 ","  1,993 ","  1,671 ","  1,710 ","  2,052 ","  2,940 ","  3,811 ","  2,586 ","  3,576 ","  3,420 "
AIl India Urban,Vol Sales (Kg/Ltr),HALDIRAM,XXL,  521 ,  594 ,  718 ,"  2,673 ",  798 ,  732 ,"  1,065 ","  1,563 ",  697 ,"  1,014 ","  1,153 ",  596 ,  346 ,  668 ,  417 ,  875 ,  688 ,  217 ,  280 ,  408 ,  417 ,  400 ,  846 ,  838 ,  33 ,  271 ,  233 ,  836 ,"  1,385 ","  2,158 ","  4,327 ","  2,396 ","  2,939 ","  2,295 ","  2,899 ","  2,923 "
AIl India Urban,Vol Sales (Kg/Ltr),I T C,TOTAL,"  951,925 ","  1,031,949 ","  1,246,491 ","  1,282,304 ","  1,328,499 ","  1,495,117 ","  1,568,166 ","  1,653,136 ","  1,694,825 ","  1,686,960 ","  1,758,796 ","  1,651,498 ","  1,439,338 ","  1,302,106 ","  1,385,612 ","  1,449,193 ","  1,412,177 ","  1,481,575 ","  1,423,584 ","  1,479,192 ","  1,543,932 ","  1,410,871 ","  1,524,551 ","  1,494,275 ","  1,592,854 ","  1,511,707 ","  1,595,700 ","  1,611,569 ","  1,554,848 ","  1,678,720 ","  1,637,465 ","  1,714,156 ","  1,720,768 ","  1,623,214 ","  1,714,411 ","  1,710,158 "
AIl India Urban,Vol Sales (Kg/Ltr),I T C,LARGE,"  58,177 ","  82,153 ","  110,428 ","  90,939 ","  78,886 ","  91,587 ","  91,531 ","  104,679 ","  98,768 ","  100,420 ","  113,935 ","  89,477 ","  83,832 ","  72,379 ","  88,449 ","  102,125 ","  77,473 ","  94,008 ","  88,403 ","  86,501 ","  104,216 ","  89,108 ","  83,103 ","  75,583 ","  95,231 ","  90,362 ","  112,874 ","  115,775 ","  86,491 ","  100,140 ","  81,122 ","  87,794 ","  99,304 ","  88,288 ","  101,322 ","  110,809 "
AIl India Urban,Vol Sales (Kg/Ltr),I T C,MID,"  272,988 ","  303,208 ","  359,088 ","  365,903 ","  385,711 ","  442,835 ","  461,243 ","  474,506 ","  495,633 ","  496,304 ","  514,492 ","  484,727 ","  394,707 ","  355,551 ","  388,032 ","  405,795 ","  420,833 ","  442,244 ","  431,325 ","  436,669 ","  446,608 ","  407,234 ","  457,802 ","  439,151 ","  454,840 ","  443,077 ","  466,030 ","  477,359 ","  485,373 ","  537,562 ","  547,687 ","  597,502 ","  595,177 ","  558,351 ","  583,690 ","  584,645 "
AIl India Urban,Vol Sales (Kg/Ltr),I T C,SMALL,"  612,781 ","  636,609 ","  757,420 ","  807,513 ","  853,893 ","  940,225 ","  991,777 ","  1,046,490 ","  1,081,366 ","  1,077,749 ","  1,104,594 ","  1,063,051 ","  941,590 ","  862,656 ","  882,039 ","  901,027 ","  898,256 ","  928,986 ","  889,613 ","  939,496 ","  973,897 ","  896,668 ","  971,030 ","  969,065 ","  1,016,768 ","  960,666 ","  983,306 ","  978,013 ","  962,761 ","  1,007,526 ","  985,353 ","  995,871 ","  987,833 ","  952,559 ","  1,003,106 ","  985,567 "
AIl India Urban,Vol Sales (Kg/Ltr),I T C,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  4 ,  1 ,  -   ,  6 ,  1 ,  2 ,  4 ,  12 ,  8 
AIl India Urban,Vol Sales (Kg/Ltr),I T C,XL,"  7,334 ","  9,431 ","  17,585 ","  16,947 ","  9,367 ","  19,103 ","  22,495 ","  26,886 ","  18,815 ","  11,753 ","  25,571 ","  14,091 ","  19,091 ","  11,336 ","  26,963 ","  39,255 ","  14,408 ","  15,115 ","  12,855 ","  15,263 ","  17,199 ","  15,503 ","  10,638 ","  9,259 ","  24,681 ","  16,191 ","  31,507 ","  38,821 ","  18,369 ","  31,310 ","  21,578 ","  29,074 ","  31,416 ","  19,476 ","  22,247 ","  22,471 "
AIl India Urban,Vol Sales (Kg/Ltr),I T C,XXL,  603 ,  528 ,"  1,966 ","  1,002 ",  639 ,"  1,357 ","  1,115 ",  575 ,  235 ,  724 ,  197 ,  147 ,  113 ,  152 ,  104 ,  980 ,"  1,195 ","  1,210 ","  1,388 ","  1,263 ","  2,011 ","  2,358 ","  1,978 ","  1,201 ","  1,322 ","  1,389 ","  1,947 ","  1,597 ","  1,852 ","  2,180 ","  1,716 ","  3,913 ","  7,029 ","  4,530 ","  4,028 ","  6,659 "
AIl India Urban,Vol Sales (Kg/Ltr),BALAJI WAFERS P L,TOTAL,"  589,728 ","  904,213 ","  1,156,475 ","  1,223,934 ","  1,283,114 ","  1,434,987 ","  1,523,086 ","  1,647,807 ","  1,695,973 ","  1,641,065 ","  1,746,179 ","  1,635,508 ","  1,328,390 ","  1,472,380 ","  1,600,368 ","  1,693,132 ","  1,750,216 ","  1,941,885 ","  1,954,558 ","  2,047,337 ","  2,063,617 ","  1,964,100 ","  2,096,430 ","  2,011,702 ","  2,125,717 ","  1,916,562 ","  1,928,525 ","  2,067,797 ","  2,021,559 ","  2,118,598 ","  1,957,945 ","  2,076,838 ","  2,088,211 ","  2,015,479 ","  2,107,215 ","  2,077,164 "
AIl India Urban,Vol Sales (Kg/Ltr),BALAJI WAFERS P L,LARGE,"  2,770 ","  3,114 ","  3,025 ","  2,483 ","  1,293 ","  1,002 ","  2,359 ","  1,754 ",  934 ,  717 ,  854 ,  646 ,  705 ,  687 ,  754 ,  751 ,  703 ,  681 ,  540 ,  808 ,  911 ,"  1,087 ","  1,114 ",  908 ,"  1,134 ",  725 ,  729 ,  822 ,"  1,678 ","  2,141 ","  2,017 ","  2,848 ","  3,217 ","  2,933 ","  4,066 ","  4,074 "
AIl India Urban,Vol Sales (Kg/Ltr),BALAJI WAFERS P L,MID,"  189,838 ","  338,775 ","  433,664 ","  476,084 ","  464,211 ","  491,368 ","  507,504 ","  532,581 ","  546,499 ","  513,246 ","  552,856 ","  504,955 ","  432,895 ","  498,242 ","  536,395 ","  596,502 ","  611,930 ","  663,445 ","  655,807 ","  673,669 ","  663,464 ","  657,940 ","  703,404 ","  700,579 ","  758,852 ","  663,712 ","  647,725 ","  702,862 ","  675,428 ","  713,705 ","  660,380 ","  694,472 ","  682,353 ","  677,134 ","  716,021 ","  695,264 "
AIl India Urban,Vol Sales (Kg/Ltr),BALAJI WAFERS P L,SMALL,"  377,795 ","  532,902 ","  684,663 ","  715,681 ","  780,154 ","  902,432 ","  970,581 ","  1,070,032 ","  1,100,913 ","  1,078,018 ","  1,141,714 ","  1,079,061 ","  861,517 ","  923,879 ","  1,006,615 ","  1,027,435 ","  1,070,602 ","  1,204,276 ","  1,230,647 ","  1,313,619 ","  1,338,625 ","  1,249,994 ","  1,333,902 ","  1,247,856 ","  1,299,114 ","  1,196,735 ","  1,218,400 ","  1,288,268 ","  1,273,111 ","  1,339,679 ","  1,242,319 ","  1,324,188 ","  1,351,624 ","  1,282,627 ","  1,320,869 ","  1,305,228 "
AIl India Urban,Vol Sales (Kg/Ltr),BALAJI WAFERS P L,XL,"  19,326 ","  29,423 ","  35,123 ","  29,686 ","  37,456 ","  40,185 ","  42,641 ","  43,439 ","  47,626 ","  49,084 ","  50,756 ","  50,845 ","  33,274 ","  49,572 ","  56,604 ","  68,445 ","  66,981 ","  73,483 ","  67,565 ","  59,241 ","  60,520 ","  54,787 ","  57,935 ","  62,208 ","  66,589 ","  55,261 ","  61,631 ","  75,755 ","  71,074 ","  62,774 ","  53,002 ","  54,932 ","  50,725 ","  52,402 ","  65,957 ","  72,437 "
AIl India Urban,Vol Sales (Kg/Ltr),BALAJI WAFERS P L,XXL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  96 ,  292 ,  76 ,  150 ,  28 ,  129 ,  41 ,  91 ,  268 ,  300 ,  227 ,  399 ,  293 ,  383 ,  301 ,  161 
AIl India Urban,Vol Sales (Kg/Ltr),PARLE PRODS,TOTAL,"  121,959 ","  148,169 ","  177,146 ","  176,820 ","  181,713 ","  202,903 ","  199,432 ","  204,146 ","  222,876 ","  220,804 ","  215,694 ","  200,532 ","  164,113 ","  161,716 ","  170,719 ","  175,703 ","  154,077 ","  186,142 ","  165,669 ","  180,507 ","  196,689 ","  170,080 ","  169,914 ","  163,112 ","  190,818 ","  155,706 ","  132,552 ","  124,759 ","  132,899 ","  139,060 ","  153,349 ","  153,897 ","  148,365 ","  149,032 ","  160,931 ","  150,031 "
AIl India Urban,Vol Sales (Kg/Ltr),PARLE PRODS,LARGE,"  4,309 ","  5,176 ","  7,591 ","  7,638 ","  5,312 ","  3,962 ","  3,847 ","  6,401 ","  11,634 ","  7,741 ","  6,450 ","  7,379 ","  7,296 ","  9,218 ","  10,292 ","  14,960 ","  8,844 ","  24,337 ","  13,157 ","  14,461 ","  18,603 ","  17,747 ","  13,836 ","  12,450 ","  17,864 ","  4,416 ","  1,900 ",  814 ,  716 ,  473 ,  241 ,  58 ,  129 ,  279 ,  382 ,  70 
AIl India Urban,Vol Sales (Kg/Ltr),PARLE PRODS,MID,"  9,206 ","  10,382 ","  13,177 ","  12,251 ","  11,289 ","  13,250 ","  13,943 ","  12,782 ","  9,196 ","  8,610 ","  8,475 ","  7,583 ","  7,689 ","  8,147 ","  7,675 ","  7,140 ","  3,772 ","  3,675 ","  3,716 ","  5,479 ","  5,905 ","  5,185 ","  5,907 ","  6,608 ","  7,964 ","  5,712 ","  5,020 ","  7,647 ","  13,160 ","  16,525 ","  19,824 ","  21,228 ","  20,799 ","  20,487 ","  20,758 ","  18,718 "
AIl India Urban,Vol Sales (Kg/Ltr),PARLE PRODS,SMALL,"  96,584 ","  124,114 ","  145,815 ","  145,043 ","  155,673 ","  176,130 ","  173,744 ","  175,190 ","  179,010 ","  182,819 ","  183,171 ","  168,833 ","  136,231 ","  131,469 ","  140,040 ","  137,227 ","  130,702 ","  131,288 ","  130,283 ","  141,956 ","  148,130 ","  128,438 ","  131,418 ","  124,821 ","  144,774 ","  132,270 ","  113,425 ","  109,014 ","  111,879 ","  114,338 ","  123,704 ","  124,524 ","  120,451 ","  120,446 ","  129,031 ","  122,697 "
AIl India Urban,Vol Sales (Kg/Ltr),PARLE PRODS,US,  8 ,  -   ,  6 ,  15 ,  -   ,  -   ,  -   ,  17 ,  -   ,  -   ,  191 ,  172 ,  65 ,  6 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  1 
AIl India Urban,Vol Sales (Kg/Ltr),PARLE PRODS,XL,"  11,620 ","  8,427 ","  10,498 ","  11,763 ","  9,364 ","  9,003 ","  7,763 ","  9,704 ","  23,017 ","  21,582 ","  16,987 ","  16,491 ","  12,656 ","  12,552 ","  12,460 ","  16,281 ","  10,723 ","  26,688 ","  18,395 ","  18,245 ","  23,589 ","  18,316 ","  18,222 ","  18,875 ","  19,800 ","  12,811 ","  12,084 ","  7,249 ","  6,978 ","  7,645 ","  9,381 ","  7,948 ","  6,831 ","  7,660 ","  10,145 ","  7,621 "
AIl India Urban,Vol Sales (Kg/Ltr),PARLE PRODS,XXL,  233 ,  70 ,  59 ,  109 ,  74 ,  559 ,  134 ,  51 ,  18 ,  53 ,  420 ,  74 ,  176 ,  325 ,  252 ,  96 ,  36 ,  154 ,  118 ,  366 ,  461 ,  393 ,  532 ,  358 ,  417 ,  497 ,  123 ,  34 ,  165 ,  79 ,  199 ,  138 ,  155 ,  160 ,  614 ,  924 
AIl India Urban,Vol Sales (Kg/Ltr),PRATAAP SNACKS PVT LTD,TOTAL,"  307,778 ","  356,670 ","  410,794 ","  404,616 ","  480,162 ","  571,858 ","  597,780 ","  575,060 ","  635,031 ","  664,355 ","  695,663 ","  654,937 ","  476,997 ","  534,201 ","  567,137 ","  560,958 ","  587,694 ","  644,333 ","  652,443 ","  687,911 ","  708,350 ","  652,486 ","  708,526 ","  695,955 ","  710,403 ","  656,015 ","  678,490 ","  679,904 ","  692,631 ","  704,540 ","  713,901 ","  719,834 ","  706,931 ","  687,237 ","  742,689 ","  759,600 "
AIl India Urban,Vol Sales (Kg/Ltr),PRATAAP SNACKS PVT LTD,LARGE,"  3,714 ","  5,761 ","  4,557 ","  3,883 ","  2,611 ","  1,858 ","  1,633 ","  1,388 ","  2,233 ","  1,819 ","  1,869 ","  1,746 ",  640 ,  469 ,  672 ,  854 ,"  2,819 ","  2,898 ","  3,925 ","  1,778 ","  1,207 ","  1,792 ","  3,014 ","  3,852 ","  3,623 ","  2,430 ","  3,513 ","  6,227 ","  12,925 ","  13,627 ","  15,783 ","  14,803 ","  13,251 ","  12,364 ","  13,333 ","  14,096 "
AIl India Urban,Vol Sales (Kg/Ltr),PRATAAP SNACKS PVT LTD,MID,"  46,366 ","  57,396 ","  61,575 ","  58,154 ","  69,471 ","  80,640 ","  81,768 ","  84,111 ","  97,342 ","  95,604 ","  105,613 ","  106,501 ","  69,081 ","  76,943 ","  77,952 ","  87,047 ","  96,990 ","  93,616 ","  96,602 ","  103,445 ","  109,549 ","  99,710 ","  113,975 ","  117,498 ","  105,509 ","  104,816 ","  109,785 ","  106,676 ","  108,495 ","  110,659 ","  116,647 ","  116,130 ","  106,068 ","  102,481 ","  110,671 ","  122,167 "
AIl India Urban,Vol Sales (Kg/Ltr),PRATAAP SNACKS PVT LTD,SMALL,"  252,075 ","  287,105 ","  338,118 ","  332,435 ","  402,373 ","  482,652 ","  507,272 ","  483,857 ","  529,970 ","  561,584 ","  582,961 ","  540,560 ","  403,791 ","  452,825 ","  484,102 ","  469,183 ","  484,270 ","  543,823 ","  548,107 ","  578,980 ","  593,746 ","  547,553 ","  587,404 ","  571,075 ","  597,809 ","  545,130 ","  560,046 ","  559,813 ","  564,519 ","  573,306 ","  572,668 ","  580,416 ","  576,839 ","  564,030 ","  609,853 ","  613,849 "
AIl India Urban,Vol Sales (Kg/Ltr),PRATAAP SNACKS PVT LTD,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  180 ,  619 ,  335 ,  -   ,  36 ,  59 ,  179 ,  5 
AIl India Urban,Vol Sales (Kg/Ltr),PRATAAP SNACKS PVT LTD,US,"  4,092 ","  4,209 ","  4,020 ","  6,679 ","  5,184 ","  4,773 ","  4,939 ","  4,893 ","  4,942 ","  4,444 ","  4,832 ","  5,740 ","  2,962 ","  3,258 ","  3,930 ","  3,747 ","  3,522 ","  3,933 ","  3,726 ","  3,558 ","  3,545 ","  3,320 ","  3,881 ","  3,305 ","  3,392 ","  3,136 ","  3,888 ","  4,005 ","  3,612 ","  4,457 ","  5,347 ","  5,976 ","  7,299 ","  6,048 ","  5,556 ","  5,674 "
AIl India Urban,Vol Sales (Kg/Ltr),PRATAAP SNACKS PVT LTD,XL,  2 ,  187 ,  67 ,  16 ,  23 ,  83 ,  359 ,  59 ,  129 ,  222 ,  43 ,  89 ,  13 ,  7 ,  9 ,  15 ,  91 ,  63 ,  83 ,  148 ,  304 ,  111 ,  252 ,  223 ,  71 ,  503 ,"  1,259 ","  3,160 ","  2,747 ","  1,839 ","  1,984 ","  2,254 ","  3,292 ","  2,210 ","  3,053 ","  3,718 "
AIl India Urban,Vol Sales (Kg/Ltr),PRATAAP SNACKS PVT LTD,XXL,  -   ,  -   ,  -   ,  -   ,  52 ,  5 ,  70 ,  103 ,  68 ,  190 ,  256 ,  50 ,  75 ,  2 ,  6 ,  -   ,  2 ,  -   ,  -   ,  2 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  22 ,  153 ,  32 ,"  1,137 ",  254 ,  146 ,  38 ,  38 ,  90 
AIl India Urban,Vol Sales (Kg/Ltr),PANJWANI FOOD PRODUCTS,TOTAL,"  44,856 ","  55,318 ","  54,658 ","  52,679 ","  57,381 ","  63,054 ","  64,098 ","  66,417 ","  68,129 ","  65,725 ","  70,216 ","  64,448 ","  55,989 ","  55,875 ","  58,807 ","  62,447 ","  58,704 ","  60,158 ","  59,984 ","  60,114 ","  58,759 ","  56,818 ","  63,284 ","  63,229 ","  60,720 ","  53,287 ","  58,361 ","  57,969 ","  55,347 ","  56,603 ","  58,542 ","  60,427 ","  62,439 ","  58,518 ","  65,613 ","  68,043 "
AIl India Urban,Vol Sales (Kg/Ltr),PANJWANI FOOD PRODUCTS,LARGE,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  190 ,  161 ,  152 ,  267 ,  329 ,  242 ,  265 ,  288 ,  208 
AIl India Urban,Vol Sales (Kg/Ltr),PANJWANI FOOD PRODUCTS,MID,  -   ,  -   ,  9 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  5 ,  2 ,  1 ,  -   ,  -   ,  186 ,  519 ,  699 ,  442 ,  839 ,  673 ,  834 ,  799 ,  817 
AIl India Urban,Vol Sales (Kg/Ltr),PANJWANI FOOD PRODUCTS,SMALL,"  29,526 ","  39,122 ","  38,628 ","  35,864 ","  40,135 ","  43,364 ","  44,777 ","  46,893 ","  47,818 ","  46,973 ","  51,456 ","  45,750 ","  38,993 ","  38,345 ","  40,037 ","  43,020 ","  40,310 ","  41,404 ","  42,980 ","  43,540 ","  42,707 ","  42,533 ","  48,773 ","  49,244 ","  45,042 ","  37,990 ","  43,731 ","  45,115 ","  43,634 ","  46,246 ","  48,732 ","  50,212 ","  52,356 ","  48,463 ","  55,271 ","  56,985 "
AIl India Urban,Vol Sales (Kg/Ltr),PANJWANI FOOD PRODUCTS,US,"  15,330 ","  16,196 ","  16,020 ","  16,815 ","  17,243 ","  19,684 ","  19,321 ","  19,524 ","  20,311 ","  18,752 ","  18,759 ","  18,698 ","  16,996 ","  17,529 ","  18,770 ","  19,428 ","  18,395 ","  18,753 ","  17,004 ","  16,574 ","  16,052 ","  14,284 ","  14,507 ","  13,983 ","  15,678 ","  15,297 ","  14,631 ","  12,479 ","  11,033 ","  9,506 ","  9,101 ","  9,047 ","  9,168 ","  8,956 ","  9,255 ","  10,034 "
AIl India Urban,Vol Sales (Kg/Ltr),D F M FOODS,TOTAL,"  268,244 ","  292,357 ","  361,966 ","  397,025 ","  417,915 ","  452,874 ","  460,363 ","  464,241 ","  490,110 ","  486,336 ","  505,314 ","  508,941 ","  454,762 ","  435,352 ","  436,666 ","  456,001 ","  482,034 ","  513,034 ","  538,453 ","  533,760 ","  556,972 ","  519,942 ","  558,931 ","  555,694 ","  571,678 ","  512,710 ","  523,178 ","  522,860 ","  528,892 ","  540,867 ","  547,429 ","  549,899 ","  550,896 ","  541,537 ","  573,009 ","  562,598 "
AIl India Urban,Vol Sales (Kg/Ltr),D F M FOODS,LARGE,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  636 ,"  1,593 ","  2,584 ","  3,517 ","  3,542 ","  2,433 ","  2,188 ","  2,569 ","  3,496 ","  4,915 ","  5,222 ","  8,621 ","  15,805 ","  15,300 ","  14,054 ","  14,824 ","  14,986 ","  12,555 ","  11,898 ","  10,140 ","  8,891 ","  10,286 ","  10,614 ","  11,250 ","  12,871 ","  12,823 ","  12,048 "
